104/08/31,21.55
104/09/01,22.25
104/09/02,22.85
104/09/03,22.25
104/09/04,22.35
104/09/07,22.70
104/09/08,22.60
104/09/09,22.65
104/09/10,22.60
104/09/11,22.65
104/09/14,22.50
104/09/15,22.75
104/09/16,22.70
104/09/17,22.70
104/09/18,22.65
104/09/21,22.40
104/09/22,22.25
104/09/23,22.70
104/09/24,22.50
104/09/25,23.00
104/09/30,22.90
104/10/01,23.00
104/10/02,22.50
104/10/05,22.85
104/10/06,22.90
104/10/07,23.30
104/10/08,23.30
104/10/12,22.95
104/10/13,23.00
104/10/14,23.00
104/10/15,23.10
104/10/16,23.05
104/10/19,23.20
104/10/20,23.55
104/10/21,--
104/10/22,23.10
104/10/23,23.50
104/10/26,23.20
104/10/27,23.35
104/10/28,23.35
104/10/29,23.55
104/10/30,23.30
104/11/02,23.50
104/11/03,23.40
104/11/04,24.55
104/11/05,24.50
104/11/06,24.85
104/11/09,25.00
104/11/10,25.00
104/11/11,24.80
104/11/12,24.70
104/11/13,24.70
104/11/16,--
104/11/17,24.70
104/11/18,24.20
104/11/19,24.15
104/11/20,24.15
104/11/23,24.50
104/11/24,24.50
104/11/25,24.20
104/11/26,24.40
104/11/27,24.90
104/11/30,24.05
104/12/01,25.00
104/12/02,24.55
104/12/03,24.55
104/12/04,24.60
104/12/07,24.70
104/12/08,25.00
104/12/09,24.80
104/12/10,24.75
104/12/11,24.55
104/12/14,24.70
104/12/15,25.15
104/12/16,25.15
104/12/17,25.05
104/12/18,25.00
104/12/21,25.30
104/12/22,25.15
104/12/23,25.30
104/12/24,25.25
104/12/25,25.30
104/12/28,25.75
104/12/29,26.20
104/12/30,26.10
104/12/31,25.65
105/01/04,25.50
105/01/05,26.00
105/01/06,25.40
105/01/07,25.20
105/01/08,25.70
105/01/11,25.65
105/01/12,26.00
105/01/13,26.00
105/01/14,25.90
105/01/15,25.40
105/01/18,25.60
105/01/19,25.25
105/01/20,25.70
105/01/21,25.90
105/01/22,26.00
105/01/25,25.75
105/01/26,25.40
105/01/27,25.95
105/01/28,26.20
105/01/29,25.75
105/01/30,25.80
105/02/01,26.00
105/02/02,28.05
105/02/03,26.65
105/02/15,26.85
105/02/16,26.85
105/02/17,26.65
105/02/18,27.15
105/02/19,27.20
105/02/22,27.45
105/02/23,27.30
105/02/24,27.15
105/02/25,27.30
105/02/26,27.10
105/03/01,27.60
105/03/02,27.60
105/03/03,27.90
105/03/04,28.60
105/03/07,28.45
105/03/08,28.65
105/03/09,28.90
105/03/10,29.85
105/03/11,29.85
105/03/14,29.95
105/03/15,30.05
105/03/16,30.35
105/03/17,30.80
105/03/18,31.20
105/03/21,33.30
105/03/22,32.30
105/03/23,30.00
105/03/24,31.15
105/03/25,31.30
105/03/28,31.90
105/03/29,31.50
105/03/30,30.80
105/03/31,31.05
105/04/01,31.30
105/04/06,31.30
105/04/07,31.10
105/04/08,31.30
105/04/11,31.30
105/04/12,31.25
105/04/13,31.60
105/04/14,31.60
105/04/15,32.15
105/04/18,32.00
105/04/19,32.00
105/04/20,31.90
105/04/21,31.70
105/04/22,31.60
105/04/25,31.60
105/04/26,30.20
105/04/27,30.10
105/04/28,29.90
105/04/29,29.70
105/05/03,30.25
105/05/04,31.00
105/05/05,30.90
105/05/06,30.95
105/05/09,30.80
105/05/10,31.30
105/05/11,31.65
105/05/12,31.20
105/05/13,30.45
105/05/16,31.75
105/05/17,32.55
105/05/18,32.40
105/05/19,32.50
105/05/20,32.45
105/05/23,33.00
105/05/24,34.15
105/05/25,36.80
105/05/26,36.35
105/05/27,37.10
105/05/30,37.65
105/05/31,37.35
105/06/01,38.20
105/06/02,38.50
105/06/03,37.90
105/06/04,39.85
105/06/06,38.95
105/06/07,38.85
105/06/08,38.80
105/06/13,37.40
105/06/14,39.00
105/06/15,39.00
105/06/16,39.60
105/06/17,39.65
105/06/20,40.15
105/06/21,39.90
105/06/22,39.90
105/06/23,39.95
105/06/24,38.90
105/06/27,39.60
105/06/28,39.45
105/06/29,39.45
105/06/30,40.00
105/07/01,40.05
105/07/04,41.15
105/07/05,44.15
105/07/06,45.00
105/07/07,45.75
105/07/11,48.90
105/07/12,49.45
105/07/13,50.10
105/07/14,51.20
105/07/15,50.90
105/07/18,51.30
105/07/19,50.70
105/07/20,50.90
105/07/21,51.20
105/07/22,51.20
105/07/25,51.30
105/07/26,51.30
105/07/27,51.10
105/07/28,51.20
105/07/29,51.20
105/08/01,50.90
105/08/02,50.90
105/08/03,50.80
105/08/04,50.40
105/08/05,50.80
105/08/08,50.90
105/08/09,50.80
105/08/10,50.30
105/08/11,50.20
105/08/12,50.50
105/08/15,50.70
105/08/16,50.30
105/08/17,51.40
105/08/18,50.40
105/08/19,50.30
105/08/22,50.00
105/08/23,51.20
105/08/24,50.00
105/08/25,50.00
105/08/26,50.30
105/08/29,50.20
105/08/30,49.60
105/08/31,49.55
105/09/01,49.35
105/09/02,50.10
105/09/05,50.20
105/09/06,50.50
105/09/07,51.40
105/09/08,51.30
105/09/09,51.30
105/09/10,51.60
105/09/12,52.90
105/09/13,52.20
105/09/14,52.50
105/09/19,52.50
105/09/20,52.70
105/09/21,53.80
105/09/22,53.00
105/09/23,52.90
105/09/26,52.50
105/09/29,52.60
105/09/30,52.10
105/10/03,51.50
105/10/04,50.00
105/10/05,50.40
105/10/06,50.40
105/10/07,51.80
105/10/11,51.50
105/10/12,51.50
105/10/13,51.70
105/10/14,50.90
105/10/17,50.70
105/10/18,52.00
105/10/19,52.00
105/10/20,52.00
105/10/21,51.00
105/10/24,51.50
105/10/25,51.80
105/10/26,51.80
105/10/27,51.30
105/10/28,51.80
105/10/31,52.00
105/11/01,51.60
105/11/02,51.90
105/11/03,51.80
105/11/04,51.50
105/11/07,51.10
105/11/08,51.80
105/11/09,48.65
105/11/10,51.30
105/11/11,51.00
105/11/14,50.90
105/11/15,49.30
105/11/16,49.40
105/11/17,47.75
105/11/18,43.50
105/11/21,45.00
105/11/22,44.70
105/11/23,44.70
105/11/24,44.90
105/11/25,44.55
105/11/28,44.65
105/11/29,44.40
105/11/30,44.60
105/12/01,44.90
105/12/02,45.90
105/12/05,44.00
105/12/06,45.60
105/12/07,45.90
105/12/08,45.50
105/12/09,46.20
105/12/12,46.15
105/12/13,46.35
105/12/14,46.05
105/12/15,47.35
105/12/16,46.65
105/12/19,46.75
105/12/20,49.65
105/12/21,48.95
105/12/22,48.90
105/12/23,49.00
105/12/26,48.15
105/12/27,--
105/12/28,48.60
105/12/29,48.50
105/12/30,48.00
106/01/03,48.10
106/01/04,48.00
106/01/05,48.15
106/01/06,48.00
106/01/09,48.05
106/01/10,48.00
106/01/11,47.60
106/01/12,48.00
106/01/13,48.00
106/01/16,47.65
106/01/17,47.60
106/01/18,47.60
106/01/19,47.65
106/01/20,48.00
106/01/23,48.00
106/01/24,--
106/02/02,48.80
106/02/03,48.80
106/02/06,49.00
106/02/07,--
106/02/08,48.95
106/02/09,49.40
106/02/10,49.40
106/02/13,--
106/02/14,--
106/02/15,49.75
106/02/16,50.00
106/02/17,49.50
106/02/18,49.85
106/02/20,--
106/02/21,50.10
106/02/22,49.80
106/02/23,49.50
106/02/24,49.90
106/03/01,49.50
106/03/02,49.95
106/03/03,--
106/03/06,49.50
106/03/07,49.50
106/03/08,49.65
106/03/09,50.00
106/03/10,50.10
106/03/13,50.10
106/03/14,51.00
106/03/15,51.10
106/03/16,51.00
106/03/17,51.40
106/03/20,51.00
106/03/21,50.00
106/03/22,50.40
106/03/23,50.60
106/03/24,50.50
106/03/27,50.60
106/03/28,50.10
106/03/29,50.10
106/03/30,50.10
106/03/31,50.00
106/04/05,--
106/04/06,50.50
106/04/07,50.30
106/04/10,50.20
106/04/11,49.55
106/04/12,49.50
106/04/13,49.55
106/04/14,50.50
106/04/17,50.20
106/04/18,50.20
106/04/19,50.10
106/04/20,50.00
106/04/21,49.90
106/04/24,49.80
106/04/25,50.00
106/04/26,49.80
106/04/27,50.00
106/04/28,--
106/05/02,49.95
106/05/03,49.55
106/05/04,49.95
106/05/05,49.60
106/05/08,--
106/05/09,49.60
106/05/10,50.10
106/05/11,50.00
106/05/12,50.00
106/05/15,49.60
106/05/16,49.60
106/05/17,49.60
106/05/18,49.25
106/05/19,49.70
106/05/22,49.20
106/05/23,49.50
106/05/24,50.10
106/05/25,49.95
106/05/26,50.20
106/05/31,50.20
106/06/01,50.20
106/06/02,50.10
106/06/03,--
106/06/05,50.20
106/06/06,51.40
106/06/07,51.00
106/06/08,51.00
106/06/09,51.50
106/06/12,52.00
106/06/13,51.80
106/06/14,51.70
106/06/15,51.70
106/06/16,52.00
106/06/19,52.00
106/06/20,52.00
106/06/21,54.00
106/06/22,53.40
106/06/23,52.30
106/06/26,54.30
106/06/27,53.70
106/06/28,54.20
106/06/29,54.60
106/06/30,53.90
106/07/03,--
106/07/04,54.20
106/07/05,53.40
106/07/06,53.30
106/07/07,52.20
106/07/10,52.50
106/07/11,54.50
106/07/12,53.50
106/07/13,--
106/07/14,52.40
106/07/17,--
106/07/18,52.40
106/07/19,52.70
106/07/20,53.10
106/07/21,53.20
106/07/24,53.30
106/07/25,53.90
106/07/26,56.20
106/07/27,56.80
106/07/28,57.80
106/07/31,58.30
106/08/01,58.80
106/08/02,58.60
106/08/03,59.60
106/08/04,60.20
106/08/07,59.10
106/08/08,58.60
106/08/09,58.40
106/08/10,58.70
106/08/11,57.80
106/08/14,57.20
106/08/15,--
106/08/16,57.00
106/08/17,57.30
106/08/18,57.10
106/08/21,57.60
106/08/22,58.60
106/08/23,58.60
106/08/24,58.60
106/08/25,--
106/08/28,59.10
106/08/29,60.30
106/08/30,61.80
106/08/31,63.70
106/09/01,63.00
106/09/04,--
106/09/05,--
106/09/06,62.70
106/09/07,--
106/09/08,62.00
106/09/11,62.60
106/09/12,--
106/09/13,62.50
106/09/14,62.60
106/09/15,63.00
106/09/18,--
106/09/19,63.40
106/09/20,63.00
106/09/21,63.10
106/09/22,64.00
106/09/25,64.00
106/09/26,63.90
106/09/27,64.00
106/09/28,63.50
106/09/29,63.70
106/09/30,64.00
106/10/02,--
106/10/03,64.00
106/10/05,64.60
106/10/06,64.40
106/10/11,64.40
106/10/12,64.70
106/10/13,64.50
106/10/16,64.00
106/10/17,70.40
106/10/18,67.80
106/10/19,65.50
106/10/20,66.30
106/10/23,64.70
106/10/24,64.70
106/10/25,64.80
106/10/26,64.80
106/10/27,64.80
106/10/30,64.60
106/10/31,--
106/11/01,64.70
106/11/02,64.70
106/11/03,64.00
106/11/06,66.40
106/11/07,64.80
106/11/08,65.30
106/11/09,65.80
106/11/10,65.00
106/11/13,65.00
106/11/14,65.00
106/11/15,66.80
106/11/16,65.50
106/11/17,--
106/11/20,--
106/11/21,67.50
106/11/22,65.50
106/11/23,65.60
106/11/24,65.70
106/11/27,65.90
106/11/28,65.40
106/11/29,65.50
106/11/30,66.30
106/12/01,66.30
106/12/04,65.60
106/12/05,67.50
106/12/06,66.40
106/12/07,--
106/12/08,--
106/12/11,65.30
106/12/12,65.30
106/12/13,67.00
106/12/14,67.00
106/12/15,67.30
106/12/18,67.50
106/12/19,--
106/12/20,--
106/12/21,67.70
106/12/22,--
106/12/25,67.70
106/12/26,66.20
106/12/27,66.00
106/12/28,67.60
106/12/29,66.50
107/01/02,67.20
107/01/03,67.10
107/01/04,67.10
107/01/05,67.70
107/01/08,67.20
107/01/09,67.00
107/01/10,67.50
107/01/11,67.40
107/01/12,67.50
107/01/15,66.90
107/01/16,67.50
107/01/17,67.80
107/01/18,67.20
107/01/19,--
107/01/22,66.60
107/01/23,67.90
107/01/24,68.10
107/01/25,68.10
107/01/26,68.20
107/01/29,68.60
107/01/30,68.10
107/01/31,68.50
107/02/01,68.80
107/02/02,68.80
107/02/05,68.80
107/02/06,69.20
107/02/07,68.90
107/02/08,71.40
107/02/09,71.70
107/02/12,71.70
107/02/21,72.00
107/02/22,71.60
107/02/23,72.40
107/02/26,72.40
107/02/27,71.90
107/03/01,72.60
107/03/02,71.70
107/03/05,70.90
107/03/06,71.50
107/03/07,71.10
107/03/08,71.20
107/03/09,71.20
107/03/12,71.90
107/03/13,72.00
107/03/14,72.00
107/03/15,71.50
107/03/16,71.60
107/03/19,72.00
107/03/20,72.00
107/03/21,72.00
107/03/22,72.00
107/03/23,71.50
107/03/26,71.50
107/03/27,71.70
107/03/28,72.00
107/03/29,72.60
107/03/30,72.90
107/03/31,73.00
107/04/02,73.10
107/04/03,73.00
107/04/09,73.40
107/04/10,73.40
107/04/11,73.50
107/04/12,73.50
107/04/13,73.50
107/04/16,73.50
107/04/17,73.40
107/04/18,73.40
107/04/19,73.50
107/04/20,73.40
107/04/23,73.00
107/04/24,73.30
107/04/25,72.80
107/04/26,72.70
107/04/27,73.40
107/04/30,73.40
107/05/02,73.20
107/05/03,73.30
107/05/04,73.30
107/05/07,73.30
107/05/08,73.30
107/05/09,73.30
107/05/10,73.40
107/05/11,73.40
107/05/14,73.40
107/05/15,73.50
107/05/16,74.00
107/05/17,74.70
107/05/18,74.60
107/05/21,77.00
107/05/22,80.30
107/05/23,80.10
107/05/24,80.10
107/05/25,80.10
107/05/28,80.20
107/05/29,79.90
107/05/30,79.80
107/05/31,80.10
107/06/01,80.50
107/06/04,80.60
107/06/05,81.20
107/06/06,80.70
107/06/07,80.80
107/06/08,80.90
107/06/11,82.00
107/06/12,81.90
107/06/13,82.50
107/06/14,82.30
107/06/15,82.20
107/06/19,82.00
107/06/20,82.30
107/06/21,82.20
107/06/22,82.70
107/06/25,82.70
107/06/26,84.00
107/06/27,84.00
107/06/28,84.50
107/06/29,84.80
107/07/02,84.30
107/07/03,84.30
107/07/04,83.50
107/07/05,83.20
107/07/06,87.20
107/07/09,88.70
107/07/10,89.50
107/07/11,90.70
107/07/12,89.90
107/07/13,89.10
107/07/16,90.00
107/07/17,90.00
107/07/18,91.70
107/07/19,90.00
107/07/20,90.00
107/07/23,89.70
107/07/24,89.10
107/07/25,88.80
107/07/26,85.50
107/07/27,83.10
107/07/30,82.80
107/07/31,82.60
107/08/01,82.30
107/08/02,81.50
107/08/03,82.90
107/08/06,84.40
107/08/07,84.00
107/08/08,83.60
107/08/09,83.50
107/08/10,83.40
107/08/13,82.50
107/08/14,82.50
107/08/15,82.50
107/08/16,82.50
107/08/17,84.00
107/08/20,87.70
107/08/21,87.70
107/08/22,86.50
107/08/23,--
107/08/24,83.50
107/08/27,83.00
107/08/28,82.20
107/08/29,82.20
107/08/30,--
107/08/31,82.90
107/09/03,83.00
107/09/04,--
107/09/05,83.00
107/09/06,83.70
107/09/07,83.50
107/09/10,85.50
107/09/11,85.00
107/09/12,86.00
107/09/13,86.90
107/09/14,85.80
107/09/17,85.80
107/09/18,85.90
107/09/19,87.90
107/09/20,86.70
107/09/21,--
107/09/25,86.00
107/09/26,86.40
107/09/27,86.30
107/09/28,86.00
107/10/01,--
107/10/02,85.80
107/10/03,84.70
107/10/04,84.40
107/10/05,84.70
107/10/08,85.50
107/10/09,86.90
107/10/11,81.70
107/10/12,74.80
107/10/15,70.30
107/10/16,71.20
107/10/17,71.30
107/10/18,71.30
107/10/19,71.90
107/10/22,72.30
107/10/23,72.10
107/10/24,71.30
107/10/25,73.20
107/10/26,74.20
107/10/29,75.00
107/10/30,74.00
107/10/31,75.00
107/11/01,75.20
107/11/02,74.40
107/11/05,74.90
107/11/06,73.90
107/11/07,73.90
107/11/08,74.50
107/11/09,75.10
107/11/12,77.50
107/11/13,75.00
107/11/14,75.40
107/11/15,75.00
107/11/16,75.90
107/11/19,74.50
107/11/20,74.80
107/11/21,74.70
107/11/22,74.80
107/11/23,--
107/11/26,76.70
107/11/27,--
107/11/28,--
107/11/29,77.40
107/11/30,--
